date,norad,alt
2026-09-03,64131,363.6
2026-09-04,64131,363.6
2026-09-05,64131,363.6
2026-09-06,64131,363.6
2026-09-07,64131,363.4
2026-09-08,64131,363.4
2026-09-09,64131,363.6
2026-09-10,64131,363.3
2026-09-11,64131,363.5
2026-09-12,64131,363.2
2026-09-13,64131,363.3
2026-09-14,64131,363.3
2026-09-15,64131,363.6
2026-09-16,64131,363.5
2026-09-17,64131,363.5
2026-09-18,64131,363.6
2026-09-19,64131,363.6
2026-09-20,64131,363.4
2026-09-21,64131,363.5
2026-09-22,64131,363.5
2026-09-23,64131,363.0
2026-09-24,64131,363.4
2026-09-25,64131,363.3
2026-08-11,64132,363.6
2026-08-12,64132,363.4
2026-08-13,64132,363.5
2026-08-14,64132,363.5
2026-08-16,64132,363.6
2026-08-17,64132,363.2
2026-08-18,64132,363.6
2026-08-19,64132,363.4
2026-08-20,64132,363.6
2026-08-21,64132,363.7
2026-08-22,64132,363.5
2026-08-23,64132,363.6
2026-08-24,64132,363.3
2026-08-26,64132,363.2
2026-08-27,64132,363.3
2026-08-28,64132,363.6
2026-08-29,64132,363.3
2026-09-01,64132,363.1
2026-09-02,64132,363.6
2026-09-03,64132,363.5
2026-09-04,64132,363.6
2026-09-05,64132,363.6
2026-09-06,64132,363.3
2026-09-07,64132,363.6
2026-09-08,64132,363.4
2026-09-09,64132,363.4
2026-09-10,64132,363.6
2026-09-11,64132,363.6
2026-09-12,64132,363.3
2026-09-13,64132,363.7
2026-09-14,64132,363.7
2026-09-15,64132,363.5
2026-09-16,64132,363.4
2026-09-17,64132,363.6
2026-09-18,64132,363.6
2026-09-19,64132,363.4
2026-09-20,64132,363.4
2026-09-21,64132,363.5
2026-09-22,64132,363.5
2026-09-23,64132,363.5
2026-09-24,64132,363.4
2026-09-25,64132,363.5
2026-08-11,64133,363.6
2026-08-12,64133,363.4
2026-08-13,64133,363.5
2026-08-14,64133,363.6
2026-08-16,64133,363.5
2026-08-17,64133,363.7
2026-08-18,64133,363.5
2026-08-19,64133,363.1
2026-08-20,64133,363.6
2026-08-21,64133,363.5
2026-08-22,64133,363.5
2026-08-23,64133,363.7
2026-08-24,64133,363.0
2026-08-26,64133,363.3
2026-08-27,64133,363.7
2026-08-28,64133,363.7
2026-08-29,64133,363.1
2026-09-01,64133,363.6
2026-09-02,64133,363.4
2026-09-03,64133,363.5
2026-09-04,64133,363.5
2026-09-05,64133,363.6
2026-09-06,64133,363.7
2026-09-07,64133,363.4
2026-09-08,64133,363.4
2026-09-09,64133,363.4
2026-09-10,64133,363.0
2026-09-11,64133,363.0
2026-09-12,64133,363.5
2026-09-13,64133,363.3
2026-09-14,64133,363.4
2026-09-15,64133,363.4
2026-09-16,64133,363.6
2026-09-17,64133,363.4
2026-09-18,64133,363.6
2026-09-19,64133,363.2
2026-09-20,64133,363.2
2026-09-21,64133,363.5
2026-09-22,64133,363.4
2026-09-23,64133,363.6
2026-09-24,64133,363.3
2026-09-25,64133,363.6
2026-08-11,64134,363.8
2026-08-12,64134,363.4
2026-08-13,64134,363.5
2026-08-14,64134,363.5
2026-08-16,64134,363.3
2026-08-17,64134,363.7
2026-08-18,64134,363.4
2026-08-19,64134,363.4
2026-08-20,64134,363.6
2026-08-21,64134,363.4
2026-08-22,64134,363.5
2026-08-23,64134,363.4
2026-08-24,64134,363.1
2026-08-26,64134,363.7
2026-08-27,64134,363.6
2026-08-28,64134,362.6
2026-08-29,64134,363.4
2026-09-01,64134,363.6
2026-09-02,64134,363.6
2026-09-03,64134,363.5
2026-09-04,64134,363.6
2026-09-05,64134,363.6
2026-09-06,64134,363.4
2026-09-07,64134,363.3
2026-09-08,64134,363.3
2026-09-09,64134,363.3
2026-09-10,64134,363.7
2026-09-11,64134,363.7
2026-09-12,64134,363.5
2026-09-13,64134,363.4
2026-09-14,64134,363.5
2026-09-15,64134,363.6
2026-09-16,64134,363.6
2026-09-17,64134,363.5
2026-09-18,64134,363.5
2026-09-19,64134,363.2
2026-09-20,64134,363.5
2026-09-21,64134,363.4
2026-09-22,64134,363.5
2026-09-23,64134,363.5
2026-09-24,64134,363.6
2026-09-25,64134,363.6
2026-08-11,64135,363.7
2026-08-12,64135,363.4
2026-08-13,64135,363.6
2026-08-14,64135,363.6
2026-08-16,64135,363.5
2026-08-17,64135,363.6
2026-08-18,64135,363.4
2026-08-19,64135,363.4
2026-08-20,64135,363.5
2026-08-21,64135,363.5
2026-08-22,64135,363.6
2026-08-23,64135,363.3
2026-08-24,64135,363.5
2026-08-26,64135,363.7
2026-08-27,64135,363.2
2026-08-28,64135,363.2
2026-08-29,64135,363.6
2026-09-01,64135,363.6
2026-09-02,64135,363.6
2026-09-03,64135,363.4
2026-09-04,64135,363.6
2026-09-05,64135,363.6
2026-09-06,64135,363.6
2026-09-07,64135,363.4
2026-09-08,64135,363.4
2026-09-09,64135,363.4
2026-09-10,64135,363.6
2026-09-11,64135,363.6
2026-09-12,64135,363.2
2026-09-13,64135,363.6
2026-09-14,64135,363.5
2026-09-15,64135,363.6
2026-09-16,64135,363.5
2026-09-17,64135,363.6
2026-09-18,64135,363.4
2026-09-19,64135,363.4
2026-09-20,64135,363.5
2026-09-21,64135,363.5
2026-09-22,64135,363.5
2026-09-23,64135,363.5
2026-09-24,64135,363.7
2026-09-25,64135,363.2
2026-08-11,64146,472.8
2026-08-12,64146,472.7
2026-08-13,64146,472.8
2026-08-14,64146,472.7
2026-08-16,64146,472.7
2026-08-17,64146,472.6
2026-08-18,64146,472.7
2026-08-19,64146,472.6
2026-08-20,64146,472.6
2026-08-21,64146,472.7
2026-08-22,64146,472.7
2026-08-23,64146,472.6
2026-08-24,64146,472.6
2026-08-26,64146,472.7
2026-08-27,64146,472.8
2026-08-28,64146,472.5
2026-08-29,64146,472.6
2026-09-01,64146,472.7
2026-09-02,64146,472.7
2026-09-03,64146,472.7
2026-09-04,64146,472.7
2026-09-05,64146,472.7
2026-09-06,64146,472.7
2026-09-07,64146,472.7
2026-09-08,64146,472.7
2026-09-09,64146,472.7
2026-09-10,64146,472.7
2026-09-11,64146,472.7
2026-09-12,64146,472.7
2026-09-13,64146,472.7
2026-09-14,64146,472.7
2026-09-15,64146,472.6
2026-09-16,64146,472.7
2026-09-17,64146,472.7
2026-09-18,64146,472.6
2026-09-19,64146,472.6
2026-09-20,64146,472.6
2026-09-21,64146,472.6
2026-09-22,64146,472.7
2026-09-23,64146,472.7
2026-09-24,64146,472.7
2026-09-25,64146,472.6
2026-08-11,64147,472.7
2026-08-12,64147,472.6
2026-08-13,64147,472.6
2026-08-14,64147,472.7
2026-08-16,64147,472.7
2026-08-17,64147,472.7
2026-08-18,64147,472.7
2026-08-19,64147,472.7
2026-08-20,64147,472.6
2026-08-21,64147,472.5
2026-08-22,64147,472.7
2026-08-23,64147,472.7
2026-08-24,64147,472.7
2026-08-26,64147,472.6
2026-08-27,64147,472.7
2026-08-28,64147,472.7
2026-08-29,64147,472.6
2026-09-01,64147,472.7
2026-09-02,64147,472.7
2026-09-03,64147,472.7
2026-09-04,64147,472.6
2026-09-05,64147,472.7
2026-09-06,64147,472.7
2026-09-07,64147,472.7
2026-09-08,64147,472.7
2026-09-09,64147,472.7
2026-09-10,64147,472.7
2026-09-11,64147,472.7
2026-09-12,64147,472.7
2026-09-13,64147,472.7
2026-09-14,64147,472.7
2026-09-15,64147,472.7
2026-09-16,64147,472.7
2026-09-17,64147,472.7
2026-09-18,64147,472.6
2026-09-19,64147,472.7
2026-09-20,64147,472.7
2026-09-21,64147,472.6
2026-09-22,64147,472.7
2026-09-23,64147,472.7
2026-09-24,64147,472.7
2026-09-25,64147,472.7
2026-08-11,64148,472.7
2026-08-12,64148,472.6
2026-08-13,64148,472.6
2026-08-14,64148,472.7
2026-08-16,64148,472.7
2026-08-17,64148,472.7
2026-08-18,64148,472.6
2026-08-19,64148,472.6
2026-08-20,64148,472.7
2026-08-21,64148,472.7
2026-08-22,64148,472.7
2026-08-23,64148,472.6
2026-08-24,64148,472.7
2026-08-26,64148,472.7
2026-08-27,64148,472.7
2026-08-28,64148,472.7
2026-08-29,64148,472.7
2026-09-01,64148,472.7
2026-09-02,64148,472.7
2026-09-03,64148,472.7
2026-09-04,64148,472.7
2026-09-05,64148,472.7
2026-09-06,64148,472.7
2026-09-07,64148,472.7
2026-09-08,64148,472.6
2026-09-09,64148,472.6
2026-09-10,64148,472.7
2026-09-11,64148,472.7
2026-09-12,64148,472.6
2026-09-13,64148,472.7
2026-09-14,64148,472.7
2026-09-15,64148,472.6
2026-09-16,64148,472.7
2026-09-17,64148,472.7
2026-09-18,64148,472.8
2026-09-19,64148,472.6
2026-09-20,64148,472.6
2026-09-21,64148,472.6
2026-09-22,64148,472.6
2026-09-23,64148,472.7
2026-09-24,64148,472.7
2026-09-25,64148,472.7
2026-08-11,64149,472.8
2026-08-12,64149,472.7
2026-08-13,64149,472.7
2026-08-14,64149,472.7
2026-08-16,64149,472.7
2026-08-17,64149,472.7
2026-08-18,64149,472.7
2026-08-19,64149,472.6
2026-08-20,64149,472.7
2026-08-21,64149,472.7
2026-08-22,64149,472.7
2026-08-23,64149,472.6
2026-08-24,64149,472.7
2026-08-26,64149,472.7
2026-08-27,64149,472.6
2026-08-28,64149,472.7
2026-08-29,64149,472.7
2026-09-01,64149,472.7
2026-09-02,64149,472.7
2026-09-03,64149,472.7
2026-09-04,64149,472.8
2026-09-05,64149,472.6
2026-09-06,64149,472.6
2026-09-07,64149,472.7
2026-09-08,64149,472.7
2026-09-09,64149,472.7
2026-09-10,64149,472.6
2026-09-11,64149,472.7
2026-09-12,64149,472.7
2026-09-13,64149,472.6
2026-09-14,64149,472.7
2026-09-15,64149,472.7
2026-09-16,64149,472.7
2026-09-17,64149,472.7
2026-09-18,64149,472.7
2026-09-19,64149,472.6
2026-09-20,64149,472.7
2026-09-21,64149,472.7
2026-09-22,64149,472.7
2026-09-23,64149,472.7
2026-09-24,64149,472.7
2026-09-25,64149,472.6
2026-08-11,64150,473.6
2026-08-12,64150,472.7
2026-08-13,64150,472.8
2026-08-14,64150,472.7
2026-08-16,64150,472.6
2026-08-17,64150,472.7
2026-08-18,64150,472.7
2026-08-19,64150,472.7
2026-08-20,64150,472.6
2026-08-21,64150,472.7
2026-08-22,64150,472.7
2026-08-23,64150,472.7
2026-08-24,64150,472.7
2026-08-26,64150,472.7
2026-08-27,64150,472.6
2026-08-28,64150,472.7
2026-08-29,64150,472.7
2026-09-01,64150,472.6
2026-09-02,64150,472.7
2026-09-03,64150,472.8
2026-09-04,64150,472.7
2026-09-05,64150,472.6
2026-09-06,64150,472.7
2026-09-07,64150,472.7
2026-09-08,64150,472.6
2026-09-09,64150,472.7
2026-09-10,64150,472.8
2026-09-11,64150,472.6
2026-09-12,64150,472.6
2026-09-13,64150,472.7
2026-09-14,64150,472.7
2026-09-15,64150,472.7
2026-09-16,64150,472.7
2026-09-17,64150,472.7
2026-09-18,64150,472.6
2026-09-19,64150,472.7
2026-09-20,64150,472.7
2026-09-21,64150,472.7
2026-09-22,64150,472.7
2026-09-23,64150,472.7
2026-09-24,64150,472.7
2026-09-25,64150,472.6
2026-08-11,64151,488.9
2026-08-12,64151,472.7
2026-08-13,64151,472.8
2026-08-14,64151,472.7
2026-08-16,64151,472.7
2026-08-17,64151,472.7
2026-08-18,64151,472.7
2026-08-19,64151,472.7
2026-08-20,64151,472.7
2026-08-21,64151,472.7
2026-08-22,64151,472.7
2026-08-23,64151,472.7
2026-08-24,64151,472.7
2026-08-26,64151,472.7
2026-08-27,64151,472.7
2026-08-28,64151,472.6
2026-08-29,64151,472.7
2026-09-01,64151,472.5
2026-09-02,64151,472.8
2026-09-03,64151,472.7
2026-09-04,64151,472.6
2026-09-05,64151,472.6
2026-09-06,64151,472.7
2026-09-07,64151,472.7
2026-09-08,64151,472.7
2026-09-09,64151,472.7
2026-09-10,64151,472.7
2026-09-11,64151,472.6
2026-09-12,64151,472.6
2026-09-13,64151,472.7
2026-09-14,64151,472.7
2026-09-15,64151,472.7
2026-09-16,64151,472.7
2026-09-17,64151,472.6
2026-09-18,64151,472.6
2026-09-19,64151,472.7
2026-09-20,64151,472.6
2026-09-21,64151,472.7
2026-09-22,64151,472.7
2026-09-23,64151,472.7
2026-09-24,64151,472.7
2026-09-25,64151,472.7
2026-08-11,64152,472.7
2026-08-12,64152,472.6
2026-08-13,64152,472.8
2026-08-14,64152,472.7
2026-08-16,64152,472.7
2026-08-17,64152,472.7
2026-08-18,64152,472.7
2026-08-19,64152,472.7
2026-08-20,64152,472.7
2026-08-21,64152,472.7
2026-08-22,64152,472.7
2026-08-23,64152,472.7
2026-08-24,64152,472.7
2026-08-26,64152,472.7
2026-08-27,64152,472.7
2026-08-28,64152,472.7
2026-08-29,64152,472.7
2026-09-01,64152,472.7
2026-09-02,64152,472.7
2026-09-03,64152,472.7
2026-09-04,64152,472.7
2026-09-05,64152,472.7
2026-09-06,64152,472.7
2026-09-07,64152,472.7
2026-09-08,64152,472.7
2026-09-09,64152,472.7
2026-09-10,64152,472.7
2026-09-11,64152,472.7
2026-09-12,64152,472.7
2026-09-13,64152,472.7
2026-09-14,64152,472.6
2026-09-15,64152,472.7
2026-09-16,64152,472.7
2026-09-17,64152,472.7
2026-09-18,64152,472.7
2026-09-19,64152,472.7
2026-09-20,64152,472.6
2026-09-21,64152,472.7
2026-09-22,64152,472.7
2026-09-23,64152,472.7
2026-09-24,64152,472.7
2026-09-25,64152,472.7
2026-08-11,64153,472.8
2026-08-12,64153,472.7
2026-08-13,64153,472.8
2026-08-14,64153,472.7
2026-08-16,64153,472.7
2026-08-17,64153,472.7
2026-08-18,64153,472.7
2026-08-19,64153,472.7
2026-08-20,64153,472.7
2026-08-21,64153,472.7
2026-08-22,64153,472.7
2026-08-23,64153,472.7
2026-08-24,64153,472.6
2026-08-26,64153,472.7
2026-08-27,64153,472.7
2026-08-28,64153,472.7
2026-08-29,64153,472.7
2026-09-01,64153,472.7
2026-09-02,64153,472.7
2026-09-03,64153,472.7
2026-09-04,64153,472.7
2026-09-05,64153,472.7
2026-09-06,64153,472.7
2026-09-07,64153,472.7
2026-09-08,64153,472.6
2026-09-09,64153,472.7
2026-09-10,64153,472.7
2026-09-11,64153,472.7
2026-09-12,64153,472.6
2026-09-13,64153,472.7
2026-09-14,64153,472.7
2026-09-15,64153,472.7
2026-09-16,64153,472.7
2026-09-17,64153,472.7
2026-09-18,64153,472.6
2026-09-19,64153,472.7
2026-09-20,64153,472.7
2026-09-21,64153,472.6
2026-09-22,64153,472.7
2026-09-23,64153,472.7
2026-09-24,64153,472.7
2026-09-25,64153,472.7
2026-08-19,64154,555.9
2026-08-20,64154,543.5
2026-08-21,64154,541.7
2026-08-22,64154,541.7
2026-08-23,64154,541.7
2026-08-24,64154,541.7
2026-08-26,64154,541.2
2026-08-27,64154,541.2
2026-08-28,64154,505.4
2026-08-29,64154,489.0
2026-09-01,64154,472.7
2026-09-02,64154,472.6
2026-09-03,64154,472.7
2026-09-04,64154,472.7
2026-09-05,64154,472.7
2026-09-06,64154,472.7
2026-09-07,64154,472.7
2026-09-08,64154,472.6
2026-09-09,64154,472.6
2026-09-10,64154,472.7
2026-09-11,64154,472.7
2026-09-12,64154,472.7
2026-09-13,64154,472.7
2026-09-14,64154,472.6
2026-09-15,64154,472.6
2026-09-16,64154,472.7
2026-09-17,64154,472.6
2026-09-18,64154,472.7
2026-09-19,64154,472.7
2026-09-20,64154,472.6
2026-09-21,64154,472.6
2026-09-22,64154,472.7
2026-09-23,64154,472.7
2026-09-24,64154,472.6
2026-09-25,64154,472.6
2026-08-11,64155,473.2
2026-08-12,64155,473.1
2026-08-13,64155,473.2
2026-08-14,64155,473.1
2026-08-16,64155,473.0
2026-08-17,64155,473.0
2026-08-18,64155,472.9
2026-08-19,64155,472.9
2026-08-20,64155,472.9
2026-08-21,64155,472.8
2026-08-22,64155,472.8
2026-08-23,64155,472.8
2026-08-24,64155,472.7
2026-08-26,64155,472.6
2026-08-27,64155,472.5
2026-08-28,64155,472.5
2026-08-29,64155,472.4
2026-09-01,64155,472.3
2026-09-02,64155,472.2
2026-09-03,64155,472.0
2026-09-04,64155,471.7
2026-09-05,64155,471.5
2026-09-06,64155,471.5
2026-09-07,64155,471.1
2026-09-08,64155,470.9
2026-09-09,64155,470.6
2026-09-10,64155,470.5
2026-09-11,64155,470.1
2026-09-12,64155,469.8
2026-09-13,64155,469.4
2026-09-14,64155,469.2
2026-09-15,64155,469.0
2026-09-16,64155,469.0
2026-09-17,64155,469.0
2026-09-18,64155,468.3
2026-09-19,64155,468.3
2026-09-20,64155,468.0
2026-09-21,64155,467.7
2026-09-22,64155,467.5
2026-09-23,64155,467.3
2026-09-24,64155,466.9
2026-09-25,64155,466.8
2026-08-11,64156,472.7
2026-08-12,64156,472.7
2026-08-13,64156,472.6
2026-08-14,64156,472.7
2026-08-16,64156,472.7
2026-08-17,64156,472.7
2026-08-18,64156,472.6
2026-08-19,64156,472.7
2026-08-20,64156,472.7
2026-08-21,64156,472.7
2026-08-22,64156,472.6
2026-08-23,64156,472.7
2026-08-24,64156,472.6
2026-08-26,64156,472.7
2026-08-27,64156,472.7
2026-08-28,64156,472.6
2026-08-29,64156,472.7
2026-09-01,64156,472.7
2026-09-02,64156,472.7
2026-09-03,64156,472.7
2026-09-04,64156,472.7
2026-09-05,64156,472.7
2026-09-06,64156,472.6
2026-09-07,64156,472.7
2026-09-08,64156,472.7
2026-09-09,64156,472.6
2026-09-10,64156,472.7
2026-09-11,64156,472.7
2026-09-12,64156,472.7
2026-09-13,64156,472.7
2026-09-14,64156,472.7
2026-09-15,64156,472.7
2026-09-16,64156,472.7
2026-09-17,64156,472.7
2026-09-18,64156,472.7
2026-09-19,64156,472.7
2026-09-20,64156,472.6
2026-09-21,64156,472.7
2026-09-22,64156,472.7
2026-09-23,64156,472.7
2026-09-24,64156,472.7
2026-09-25,64156,472.6
2026-08-11,64158,472.7
2026-08-12,64158,472.6
2026-08-13,64158,472.8
2026-08-14,64158,472.7
2026-08-16,64158,472.6
2026-08-17,64158,472.7
2026-08-18,64158,472.7
2026-08-19,64158,472.7
2026-08-20,64158,472.7
2026-08-21,64158,472.7
2026-08-22,64158,472.6
2026-08-23,64158,472.7
2026-08-24,64158,472.6
2026-08-26,64158,472.7
2026-08-27,64158,472.6
2026-08-28,64158,472.7
2026-08-29,64158,472.7
2026-09-01,64158,472.7
2026-09-02,64158,472.7
2026-09-03,64158,472.7
2026-09-04,64158,472.7
2026-09-05,64158,472.7
2026-09-06,64158,472.6
2026-09-07,64158,472.6
2026-09-08,64158,472.7
2026-09-09,64158,472.6
2026-09-10,64158,472.7
2026-09-11,64158,472.7
2026-09-12,64158,472.7
2026-09-13,64158,472.6
2026-09-14,64158,472.7
2026-09-15,64158,472.7
2026-09-16,64158,472.7
2026-09-17,64158,472.6
2026-09-18,64158,472.7
2026-09-19,64158,472.7
2026-09-20,64158,472.6
2026-09-21,64158,472.6
2026-09-22,64158,472.7
2026-09-23,64158,472.7
2026-09-24,64158,472.7
2026-09-25,64158,472.7
2026-08-11,64159,472.8
2026-08-12,64159,472.7
2026-08-13,64159,472.7
2026-08-14,64159,472.6
2026-08-16,64159,472.6
2026-08-17,64159,472.7
2026-08-18,64159,472.7
2026-08-19,64159,472.6
2026-08-20,64159,472.6
2026-08-21,64159,472.7
2026-08-22,64159,472.6
2026-08-23,64159,472.7
2026-08-24,64159,472.7
2026-08-26,64159,472.7
2026-08-27,64159,472.7
2026-08-28,64159,472.7
2026-08-29,64159,472.7
2026-09-01,64159,472.7
2026-09-02,64159,472.7
2026-09-03,64159,472.7
2026-09-04,64159,472.7
2026-09-05,64159,472.7
2026-09-06,64159,472.7
2026-09-07,64159,472.7
2026-09-08,64159,472.7
2026-09-09,64159,472.6
2026-09-10,64159,472.7
2026-09-11,64159,472.7
2026-09-12,64159,472.7
2026-09-13,64159,472.6
2026-09-14,64159,472.7
2026-09-15,64159,472.6
2026-09-16,64159,472.6
2026-09-17,64159,472.6
2026-09-18,64159,472.6
2026-09-19,64159,472.7
2026-09-20,64159,472.6
2026-09-21,64159,472.6
2026-09-22,64159,472.7
2026-09-23,64159,472.7
2026-09-24,64159,472.7
2026-09-25,64159,472.7
2026-08-11,64160,472.7
2026-08-12,64160,472.7
2026-08-13,64160,472.7
2026-08-14,64160,472.7
2026-08-16,64160,472.7
2026-08-17,64160,472.7
2026-08-18,64160,472.7
2026-08-19,64160,472.7
2026-08-20,64160,472.6
2026-08-21,64160,472.7
2026-08-22,64160,472.7
2026-08-23,64160,472.7
2026-08-24,64160,472.5
2026-08-26,64160,472.7
2026-08-27,64160,472.7
2026-08-28,64160,472.7
2026-08-29,64160,472.6
2026-09-01,64160,472.6
2026-09-02,64160,472.8
2026-09-03,64160,472.7
2026-09-04,64160,472.6
2026-09-05,64160,472.6
2026-09-06,64160,472.7
2026-09-07,64160,472.7
2026-09-08,64160,472.7
2026-09-09,64160,472.6
2026-09-10,64160,472.7
2026-09-11,64160,472.7
2026-09-12,64160,472.7
2026-09-13,64160,472.7
2026-09-14,64160,472.6
2026-09-15,64160,472.7
2026-09-16,64160,472.7
2026-09-17,64160,472.7
2026-09-18,64160,472.7
2026-09-19,64160,472.6
2026-09-20,64160,472.7
2026-09-21,64160,472.7
2026-09-22,64160,472.7
2026-09-23,64160,472.7
2026-09-24,64160,472.7
2026-09-25,64160,472.7
2026-08-11,64161,472.8
2026-08-12,64161,472.7
2026-08-13,64161,472.8
2026-08-14,64161,472.8
2026-08-16,64161,472.7
2026-08-17,64161,472.7
2026-08-18,64161,472.7
2026-08-19,64161,472.7
2026-08-20,64161,472.7
2026-08-21,64161,472.7
2026-08-22,64161,472.6
2026-08-23,64161,472.6
2026-08-24,64161,472.7
2026-08-26,64161,472.7
2026-08-27,64161,472.7
2026-08-28,64161,472.7
2026-08-29,64161,472.6
2026-09-01,64161,472.7
2026-09-02,64161,472.7
2026-09-03,64161,472.7
2026-09-04,64161,472.7
2026-09-05,64161,472.7
2026-09-06,64161,472.7
2026-09-07,64161,472.7
2026-09-08,64161,472.7
2026-09-09,64161,472.7
2026-09-10,64161,472.7
2026-09-11,64161,472.7
2026-09-12,64161,472.7
2026-09-13,64161,472.6
2026-09-14,64161,472.7
2026-09-15,64161,472.6
2026-09-16,64161,472.7
2026-09-17,64161,472.7
2026-09-18,64161,472.7
2026-09-19,64161,472.6
2026-09-20,64161,472.6
2026-09-21,64161,472.8
2026-09-22,64161,472.8
2026-09-23,64161,472.7
2026-09-24,64161,472.6
2026-09-25,64161,472.7
2026-08-11,64162,472.8
2026-08-12,64162,472.6
2026-08-13,64162,472.7
2026-08-14,64162,472.8
2026-08-16,64162,472.7
2026-08-17,64162,472.7
2026-08-18,64162,472.6
2026-08-19,64162,472.6
2026-08-20,64162,472.6
2026-08-21,64162,472.7
2026-08-22,64162,472.7
2026-08-23,64162,472.6
2026-08-24,64162,472.7
2026-08-26,64162,472.7
2026-08-27,64162,472.6
2026-08-28,64162,472.7
2026-08-29,64162,472.7
2026-09-01,64162,472.7
2026-09-02,64162,472.7
2026-09-03,64162,472.6
2026-09-04,64162,472.7
2026-09-05,64162,472.7
2026-09-06,64162,472.7
2026-09-07,64162,472.7
2026-09-08,64162,472.7
2026-09-09,64162,472.6
2026-09-10,64162,472.7
2026-09-11,64162,472.7
2026-09-12,64162,472.7
2026-09-13,64162,472.7
2026-09-14,64162,472.7
2026-09-15,64162,472.6
2026-09-16,64162,472.6
2026-09-17,64162,472.6
2026-09-18,64162,472.7
2026-09-19,64162,472.7
2026-09-20,64162,472.7
2026-09-21,64162,472.7
2026-09-22,64162,472.6
2026-09-23,64162,472.7
2026-09-24,64162,472.6
2026-09-25,64162,472.6
2026-08-11,64163,472.8
2026-08-12,64163,472.8
2026-08-13,64163,472.7
2026-08-14,64163,472.7
2026-08-16,64163,472.7
2026-08-17,64163,472.7
2026-08-18,64163,472.7
2026-08-19,64163,472.7
2026-08-20,64163,472.7
2026-08-21,64163,472.7
2026-08-22,64163,472.7
2026-08-23,64163,472.7
2026-08-24,64163,472.7
2026-08-26,64163,472.5
2026-08-27,64163,472.7
2026-08-28,64163,472.6
2026-08-29,64163,472.7
2026-09-01,64163,472.7
2026-09-02,64163,472.7
2026-09-03,64163,472.7
2026-09-04,64163,472.7
2026-09-05,64163,472.7
2026-09-06,64163,472.7
2026-09-07,64163,472.7
2026-09-08,64163,472.7
2026-09-09,64163,472.6
2026-09-10,64163,472.7
2026-09-11,64163,472.6
2026-09-12,64163,472.7
2026-09-13,64163,472.7
2026-09-14,64163,472.7
2026-09-15,64163,472.7
2026-09-16,64163,472.7
2026-09-17,64163,472.7
2026-09-18,64163,472.7
2026-09-19,64163,472.7
2026-09-20,64163,472.7
2026-09-21,64163,472.7
2026-09-22,64163,472.7
2026-09-23,64163,472.7
2026-09-24,64163,472.7
2026-09-25,64163,472.6
2026-08-11,64164,472.7
2026-08-12,64164,472.6
2026-08-13,64164,472.6
2026-08-14,64164,472.7
2026-08-16,64164,472.7
2026-08-17,64164,472.7
2026-08-18,64164,472.7
2026-08-19,64164,472.7
2026-08-20,64164,472.7
2026-08-21,64164,472.7
2026-08-22,64164,472.6
2026-08-23,64164,472.7
2026-08-24,64164,472.7
2026-08-26,64164,472.7
2026-08-27,64164,472.6
2026-08-28,64164,472.7
2026-08-29,64164,472.6
2026-09-01,64164,472.7
2026-09-02,64164,472.7
2026-09-03,64164,472.7
2026-09-04,64164,472.7
2026-09-05,64164,472.7
2026-09-06,64164,472.7
2026-09-07,64164,472.7
2026-09-08,64164,472.7
2026-09-09,64164,472.7
2026-09-10,64164,472.7
2026-09-11,64164,472.7
2026-09-12,64164,472.7
2026-09-13,64164,472.7
2026-09-14,64164,472.7
2026-09-15,64164,472.6
2026-09-16,64164,472.6
2026-09-17,64164,472.7
2026-09-18,64164,472.6
2026-09-19,64164,472.7
2026-09-20,64164,472.7
2026-09-21,64164,472.6
2026-09-22,64164,472.7
2026-09-23,64164,472.7
2026-09-24,64164,472.6
2026-09-25,64164,472.6
2026-08-11,64165,472.7
2026-08-12,64165,472.6
2026-08-13,64165,472.6
2026-08-14,64165,472.7
2026-08-16,64165,472.7
2026-08-17,64165,472.7
2026-08-18,64165,472.7
2026-08-19,64165,472.7
2026-08-20,64165,472.6
2026-08-21,64165,472.7
2026-08-22,64165,472.7
2026-08-23,64165,472.7
2026-08-24,64165,472.7
2026-08-26,64165,472.7
2026-08-27,64165,472.7
2026-08-28,64165,472.6
2026-08-29,64165,472.6
2026-09-01,64165,472.7
2026-09-02,64165,472.7
2026-09-03,64165,472.7
2026-09-04,64165,472.7
2026-09-05,64165,472.7
2026-09-06,64165,472.7
2026-09-07,64165,472.7
2026-09-08,64165,472.7
2026-09-09,64165,472.6
2026-09-10,64165,472.7
2026-09-11,64165,472.7
2026-09-12,64165,472.7
2026-09-13,64165,472.7
2026-09-14,64165,472.6
2026-09-15,64165,472.7
2026-09-16,64165,472.7
2026-09-17,64165,472.7
2026-09-18,64165,472.8
2026-09-19,64165,472.7
2026-09-20,64165,472.6
2026-09-21,64165,472.6
2026-09-22,64165,472.7
2026-09-23,64165,472.7
2026-09-24,64165,472.7
2026-09-25,64165,472.7
2026-08-11,64166,472.8
2026-08-12,64166,472.7
2026-08-13,64166,472.8
2026-08-14,64166,472.7
2026-08-16,64166,472.7
2026-08-17,64166,472.7
2026-08-18,64166,472.7
2026-08-19,64166,472.7
2026-08-20,64166,472.6
2026-08-21,64166,472.7
2026-08-22,64166,472.7
2026-08-23,64166,472.7
2026-08-24,64166,472.7
2026-08-26,64166,472.7
2026-08-27,64166,472.7
2026-08-28,64166,472.7
2026-08-29,64166,472.6
