date,norad,alt
2026-07-08,69533,451.3
2026-07-09,69533,470.0
2026-07-10,69533,469.9
2026-07-11,69533,469.9
2026-07-12,69533,469.9
2026-07-13,69533,469.8
2026-07-14,69533,469.8
2026-07-15,69533,469.9
2026-07-16,69533,469.8
2026-07-17,69533,469.8
2026-07-18,69533,469.8
2026-07-19,69533,469.9
2026-07-20,69533,469.8
2026-07-21,69533,469.8
2026-07-22,69533,469.8
2026-07-23,69533,469.8
2026-07-24,69533,469.8
2026-07-25,69533,469.8
2026-07-26,69533,469.8
2026-07-27,69533,469.9
2026-07-28,69533,469.8
2026-07-29,69533,469.8
2026-07-30,69533,469.9
2026-07-31,69533,469.9
2026-08-01,69533,469.8
2026-08-02,69533,469.8
2026-08-04,69533,469.8
2026-08-07,69533,469.8
2026-08-08,69533,469.8
2026-08-09,69533,469.8
2026-08-10,69533,469.8
2026-07-02,69534,366.1
2026-07-03,69534,368.4
2026-07-04,69534,380.3
2026-07-05,69534,404.4
2026-07-06,69534,421.6
2026-07-07,69534,436.3
2026-07-08,69534,446.2
2026-07-09,69534,463.6
2026-07-10,69534,472.4
2026-07-11,69534,472.4
2026-07-12,69534,472.4
2026-07-13,69534,472.4
2026-07-14,69534,472.3
2026-07-15,69534,472.4
2026-07-16,69534,472.4
2026-07-17,69534,472.3
2026-07-18,69534,472.3
2026-07-19,69534,472.3
2026-07-20,69534,472.3
2026-07-21,69534,472.3
2026-07-22,69534,472.3
2026-07-23,69534,472.3
2026-07-24,69534,472.4
2026-07-25,69534,472.3
2026-07-26,69534,472.3
2026-07-27,69534,472.3
2026-07-28,69534,472.3
2026-07-29,69534,470.8
2026-07-30,69534,469.9
2026-07-31,69534,469.9
2026-08-01,69534,469.9
2026-08-02,69534,469.8
2026-08-04,69534,469.8
2026-08-07,69534,469.8
2026-08-08,69534,469.8
2026-08-09,69534,469.8
2026-08-10,69534,469.9
2026-07-02,69535,369.4
2026-07-03,69535,376.2
2026-07-04,69535,388.2
2026-07-05,69535,412.5
2026-07-06,69535,429.5
2026-07-07,69535,444.1
2026-07-08,69535,453.9
2026-07-09,69535,465.1
2026-07-10,69535,469.9
2026-07-11,69535,469.9
2026-07-12,69535,469.9
2026-07-13,69535,469.9
2026-07-14,69535,469.9
2026-07-15,69535,469.9
2026-07-16,69535,469.8
2026-07-17,69535,469.9
2026-07-18,69535,469.8
2026-07-19,69535,469.8
2026-07-20,69535,469.8
2026-07-21,69535,469.8
2026-07-22,69535,469.8
2026-07-23,69535,469.8
2026-07-24,69535,469.9
2026-07-25,69535,469.8
2026-07-26,69535,469.9
2026-07-27,69535,469.9
2026-07-28,69535,469.8
2026-07-29,69535,469.8
2026-07-30,69535,469.8
2026-07-31,69535,469.8
2026-08-01,69535,469.9
2026-08-02,69535,469.8
2026-08-04,69535,469.9
2026-08-07,69535,469.8
2026-08-08,69535,469.8
2026-08-09,69535,469.8
2026-08-10,69535,469.8
2026-07-02,69536,395.9
2026-07-03,69536,402.6
2026-07-04,69536,412.3
2026-07-05,69536,425.9
2026-07-06,69536,425.9
2026-07-07,69536,425.9
2026-07-08,69536,425.9
2026-07-09,69536,425.5
2026-07-10,69536,425.5
2026-07-11,69536,425.8
2026-07-12,69536,425.8
2026-07-13,69536,425.8
2026-07-14,69536,425.9
2026-07-15,69536,425.8
2026-07-16,69536,425.9
2026-07-17,69536,425.8
2026-07-18,69536,443.0
2026-07-19,69536,454.3
2026-07-20,69536,467.0
2026-07-21,69536,466.9
2026-07-22,69536,466.8
2026-07-23,69536,466.9
2026-07-24,69536,466.8
2026-07-25,69536,466.8
2026-07-26,69536,469.9
2026-07-27,69536,469.9
2026-07-28,69536,469.9
2026-07-29,69536,469.9
2026-07-30,69536,469.8
2026-07-31,69536,469.8
2026-08-01,69536,469.9
2026-08-02,69536,469.8
2026-08-04,69536,469.8
2026-08-07,69536,469.8
2026-08-08,69536,469.8
2026-08-09,69536,469.8
2026-08-10,69536,469.8
2026-07-02,69546,334.9
2026-07-03,69546,334.8
2026-07-04,69546,334.8
2026-07-05,69546,335.0
2026-07-06,69546,342.2
2026-07-07,69546,358.3
2026-07-08,69546,367.9
2026-07-09,69546,385.8
2026-07-10,69546,399.7
2026-07-11,69546,415.1
2026-07-12,69546,426.3
2026-07-13,69546,426.3
2026-07-14,69546,426.2
2026-07-15,69546,426.3
2026-07-16,69546,426.1
2026-07-17,69546,426.2
2026-07-18,69546,426.2
2026-07-19,69546,426.1
2026-07-20,69546,426.2
2026-07-21,69546,426.1
2026-07-22,69546,426.1
2026-07-23,69546,426.1
2026-07-24,69546,426.2
2026-07-25,69546,426.1
2026-07-26,69546,426.2
2026-07-27,69546,426.1
2026-07-28,69546,426.2
2026-07-29,69546,426.1
2026-07-30,69546,426.2
2026-07-31,69546,426.2
2026-08-01,69546,432.5
2026-08-02,69546,449.3
2026-08-04,69546,462.3
2026-08-07,69546,472.9
2026-08-08,69546,472.7
2026-08-09,69546,472.7
2026-08-10,69546,472.6
2026-07-02,69547,335.3
2026-07-03,69547,335.0
2026-07-04,69547,335.0
2026-07-05,69547,333.8
2026-07-06,69547,335.0
2026-07-07,69547,335.2
2026-07-08,69547,340.0
2026-07-09,69547,358.4
2026-07-10,69547,369.5
2026-07-11,69547,385.8
2026-07-12,69547,403.0
2026-07-13,69547,417.2
2026-07-14,69547,426.3
2026-07-15,69547,426.3
2026-07-16,69547,426.4
2026-07-17,69547,426.3
2026-07-18,69547,426.2
2026-07-19,69547,426.2
2026-07-20,69547,426.2
2026-07-21,69547,426.2
2026-07-22,69547,427.1
2026-07-23,69547,448.1
2026-07-24,69547,462.3
2026-07-25,69547,462.2
2026-07-26,69547,462.1
2026-07-27,69547,462.2
2026-07-28,69547,462.2
2026-07-29,69547,472.8
2026-07-30,69547,472.8
2026-07-31,69547,472.7
2026-08-01,69547,472.7
2026-08-02,69547,472.6
2026-08-04,69547,472.7
2026-08-07,69547,472.6
2026-08-08,69547,472.8
2026-08-09,69547,472.7
2026-08-10,69547,472.7
2026-07-02,69548,335.1
2026-07-03,69548,334.9
2026-07-04,69548,334.9
2026-07-05,69548,335.0
2026-07-06,69548,335.1
2026-07-07,69548,335.0
2026-07-08,69548,335.0
2026-07-09,69548,334.5
2026-07-10,69548,344.1
2026-07-11,69548,360.2
2026-07-12,69548,377.9
2026-07-13,69548,392.7
2026-07-14,69548,409.3
2026-07-15,69548,426.4
2026-07-16,69548,426.3
2026-07-17,69548,426.3
2026-07-18,69548,426.3
2026-07-19,69548,426.2
2026-07-20,69548,426.2
2026-07-21,69548,426.2
2026-07-22,69548,462.2
2026-07-23,69548,462.9
2026-07-24,69548,472.7
2026-07-25,69548,472.7
2026-07-26,69548,472.7
2026-07-27,69548,472.7
2026-07-28,69548,472.7
2026-07-29,69548,472.7
2026-07-30,69548,472.6
2026-07-31,69548,472.6
2026-08-01,69548,472.7
2026-08-02,69548,472.7
2026-08-04,69548,472.7
2026-08-07,69548,472.7
2026-08-08,69548,472.7
2026-08-09,69548,472.7
2026-08-10,69548,472.7
2026-07-02,69549,334.8
2026-07-03,69549,335.0
2026-07-04,69549,335.0
2026-07-05,69549,334.7
2026-07-06,69549,335.0
2026-07-07,69549,335.1
2026-07-08,69549,335.1
2026-07-09,69549,335.1
2026-07-10,69549,375.9
2026-07-11,69549,392.1
2026-07-12,69549,409.9
2026-07-13,69549,417.8
2026-07-14,69549,426.3
2026-07-15,69549,426.3
2026-07-16,69549,426.3
2026-07-17,69549,426.3
2026-07-18,69549,426.2
2026-07-19,69549,426.2
2026-07-20,69549,426.2
2026-07-21,69549,426.2
2026-07-22,69549,426.1
2026-07-23,69549,427.8
2026-07-24,69549,441.5
2026-07-25,69549,451.6
2026-07-26,69549,462.3
2026-07-27,69549,465.9
2026-07-28,69549,472.8
2026-07-29,69549,472.7
2026-07-30,69549,472.7
2026-07-31,69549,472.6
2026-08-01,69549,472.7
2026-08-02,69549,472.7
2026-08-04,69549,472.7
2026-08-07,69549,472.7
2026-08-08,69549,472.7
2026-08-09,69549,472.7
2026-08-10,69549,472.7
2026-07-02,69550,335.3
2026-07-03,69550,334.8
2026-07-04,69550,334.8
2026-07-05,69550,334.1
2026-07-06,69550,335.0
2026-07-07,69550,335.3
2026-07-08,69550,340.8
2026-07-09,69550,359.0
2026-07-10,69550,373.0
2026-07-11,69550,388.8
2026-07-12,69550,406.1
2026-07-13,69550,417.3
2026-07-14,69550,426.4
2026-07-15,69550,426.3
2026-07-16,69550,426.3
2026-07-17,69550,426.3
2026-07-18,69550,426.2
2026-07-19,69550,426.2
2026-07-20,69550,426.2
2026-07-21,69550,426.2
2026-07-22,69550,426.1
2026-07-23,69550,430.3
2026-07-24,69550,446.8
2026-07-25,69550,460.0
2026-07-26,69550,462.2
2026-07-27,69550,462.3
2026-07-28,69550,472.8
2026-07-29,69550,472.8
2026-07-30,69550,472.9
2026-07-31,69550,472.8
2026-08-01,69550,472.6
2026-08-02,69550,472.7
2026-08-04,69550,472.6
2026-08-07,69550,472.7
2026-08-08,69550,472.7
2026-08-09,69550,472.7
2026-08-10,69550,472.7
2026-07-02,69551,335.2
2026-07-03,69551,334.8
2026-07-04,69551,334.8
2026-07-05,69551,334.2
2026-07-06,69551,335.0
2026-07-07,69551,334.9
2026-07-08,69551,334.9
2026-07-09,69551,335.4
2026-07-10,69551,335.4
2026-07-11,69551,370.1
2026-07-12,69551,386.3
2026-07-13,69551,393.6
2026-07-14,69551,401.8
2026-07-15,69551,414.1
2026-07-16,69551,426.4
2026-07-17,69551,426.2
2026-07-18,69551,426.3
2026-07-19,69551,426.3
2026-07-20,69551,426.1
2026-07-21,69551,444.3
2026-07-22,69551,451.8
2026-07-23,69551,462.2
2026-07-24,69551,460.3
2026-07-25,69551,472.8
2026-07-26,69551,472.7
2026-07-27,69551,472.7
2026-07-28,69551,472.8
2026-07-29,69551,472.6
2026-07-30,69551,472.7
2026-07-31,69551,472.7
2026-08-01,69551,472.7
2026-08-02,69551,472.7
2026-08-04,69551,472.7
2026-08-07,69551,472.7
2026-08-08,69551,472.7
2026-08-09,69551,472.7
2026-08-10,69551,472.7
2026-07-02,69552,335.2
2026-07-03,69552,335.2
2026-07-04,69552,334.5
2026-07-05,69552,334.8
2026-07-06,69552,335.1
2026-07-07,69552,334.9
2026-07-08,69552,339.5
2026-07-09,69552,356.8
2026-07-10,69552,366.2
2026-07-11,69552,382.5
2026-07-12,69552,399.8
2026-07-13,69552,414.3
2026-07-14,69552,426.4
2026-07-15,69552,426.3
2026-07-16,69552,426.3
2026-07-17,69552,426.3
2026-07-18,69552,426.2
2026-07-19,69552,426.2
2026-07-20,69552,426.2
2026-07-21,69552,426.2
2026-07-22,69552,426.2
2026-07-23,69552,438.3
2026-07-24,69552,450.7
2026-07-25,69552,462.3
2026-07-26,69552,462.1
2026-07-27,69552,472.8
2026-07-28,69552,472.8
2026-07-29,69552,472.8
2026-07-30,69552,472.8
2026-07-31,69552,472.7
2026-08-01,69552,472.7
2026-08-02,69552,472.7
2026-08-04,69552,472.6
2026-08-07,69552,472.7
2026-08-08,69552,472.7
2026-08-09,69552,472.8
2026-08-10,69552,472.7
2026-07-02,69553,335.0
2026-07-03,69553,335.1
2026-07-04,69553,335.1
2026-07-05,69553,335.1
2026-07-06,69553,335.2
2026-07-07,69553,335.0
2026-07-08,69553,334.9
2026-07-09,69553,338.6
2026-07-10,69553,366.2
2026-07-11,69553,382.5
2026-07-12,69553,393.6
2026-07-13,69553,408.1
2026-07-14,69553,419.1
2026-07-15,69553,426.4
2026-07-16,69553,426.3
2026-07-17,69553,426.3
2026-07-18,69553,426.3
2026-07-19,69553,426.2
2026-07-20,69553,426.2
2026-07-21,69553,426.1
2026-07-22,69553,426.1
2026-07-23,69553,443.0
2026-07-24,69553,460.1
2026-07-25,69553,462.2
2026-07-26,69553,470.8
2026-07-27,69553,472.7
2026-07-28,69553,472.8
2026-07-29,69553,472.8
2026-07-30,69553,472.6
2026-07-31,69553,472.7
2026-08-01,69553,472.7
2026-08-02,69553,472.6
2026-08-04,69553,472.7
2026-08-07,69553,472.7
2026-08-08,69553,472.7
2026-08-09,69553,472.7
2026-08-10,69553,472.7
2026-07-02,69554,335.3
2026-07-03,69554,335.0
2026-07-04,69554,335.0
2026-07-05,69554,335.2
2026-07-06,69554,335.0
2026-07-07,69554,334.9
2026-07-08,69554,334.9
2026-07-09,69554,336.5
2026-07-10,69554,349.9
2026-07-11,69554,366.1
2026-07-12,69554,383.9
2026-07-13,69554,398.8
2026-07-14,69554,415.4
2026-07-15,69554,426.4
2026-07-16,69554,426.3
2026-07-17,69554,426.2
2026-07-18,69554,426.3
2026-07-19,69554,426.2
2026-07-20,69554,426.2
2026-07-21,69554,441.2
2026-07-22,69554,452.7
2026-07-23,69554,462.4
2026-07-24,69554,462.2
2026-07-25,69554,462.2
2026-07-26,69554,465.2
2026-07-27,69554,472.8
2026-07-28,69554,472.8
2026-07-29,69554,472.7
2026-07-30,69554,472.8
2026-07-31,69554,472.7
2026-08-01,69554,472.7
2026-08-02,69554,472.6
2026-08-04,69554,472.7
2026-08-07,69554,472.7
2026-08-08,69554,472.7
2026-08-09,69554,472.7
2026-08-10,69554,472.7
2026-07-02,69555,335.1
2026-07-03,69555,335.2
2026-07-04,69555,335.2
2026-07-05,69555,334.8
2026-07-06,69555,334.8
2026-07-07,69555,335.1
2026-07-08,69555,334.3
2026-07-09,69555,346.1
2026-07-10,69555,360.5
2026-07-11,69555,377.6
2026-07-12,69555,387.0
2026-07-13,69555,401.8
2026-07-14,69555,417.5
2026-07-15,69555,426.4
2026-07-16,69555,426.3
2026-07-17,69555,426.2
2026-07-18,69555,426.3
2026-07-19,69555,426.2
2026-07-20,69555,426.2
2026-07-21,69555,426.1
2026-07-22,69555,426.6
2026-07-23,69555,426.6
2026-07-24,69555,426.6
2026-07-25,69555,462.4
2026-07-26,69555,472.7
2026-07-27,69555,472.7
2026-07-28,69555,472.8
2026-07-29,69555,472.6
2026-07-30,69555,472.7
2026-07-31,69555,472.7
2026-08-01,69555,472.7
2026-08-02,69555,472.7
2026-08-04,69555,472.6
2026-08-07,69555,472.7
2026-08-08,69555,472.7
2026-08-09,69555,472.7
2026-08-10,69555,472.7
2026-07-02,69556,335.2
2026-07-03,69556,334.8
2026-07-04,69556,334.8
2026-07-05,69556,334.9
2026-07-06,69556,335.2
2026-07-07,69556,335.1
2026-07-08,69556,335.1
2026-07-09,69556,335.1
2026-07-10,69556,372.8
2026-07-11,69556,388.6
2026-07-12,69556,405.7
2026-07-13,69556,421.3
2026-07-14,69556,426.3
2026-07-15,69556,426.3
2026-07-16,69556,426.3
2026-07-17,69556,426.3
2026-07-18,69556,426.2
2026-07-19,69556,426.2
2026-07-20,69556,426.2
2026-07-21,69556,426.2
2026-07-22,69556,426.1
2026-07-23,69556,426.1
2026-07-24,69556,427.1
2026-07-25,69556,427.1
2026-07-26,69556,432.4
2026-07-27,69556,462.2
2026-07-28,69556,462.3
2026-07-29,69556,471.1
2026-07-30,69556,472.8
2026-07-31,69556,472.7
2026-08-01,69556,472.8
2026-08-02,69556,472.5
2026-08-04,69556,472.7
2026-08-07,69556,472.7
2026-08-08,69556,472.7
2026-08-09,69556,472.7
2026-08-10,69556,472.7
2026-07-02,69557,335.1
2026-07-03,69557,334.8
2026-07-04,69557,334.8
2026-07-05,69557,335.2
2026-07-06,69557,335.1
2026-07-07,69557,344.0
2026-07-08,69557,354.0
2026-07-09,69557,372.4
2026-07-10,69557,387.0
2026-07-11,69557,402.9
2026-07-12,69557,420.3
2026-07-13,69557,426.3
2026-07-14,69557,426.2
2026-07-15,69557,426.3
2026-07-16,69557,426.3
2026-07-17,69557,426.3
2026-07-18,69557,426.2
2026-07-19,69557,426.2
2026-07-20,69557,426.2
2026-07-21,69557,426.2
2026-07-22,69557,426.2
2026-07-23,69557,426.2
2026-07-24,69557,426.1
2026-07-25,69557,426.2
2026-07-26,69557,431.4
2026-07-27,69557,444.8
2026-07-28,69557,462.4
2026-07-29,69557,462.4
2026-07-30,69557,470.5
2026-07-31,69557,472.8
2026-08-01,69557,472.6
2026-08-02,69557,472.6
2026-08-04,69557,472.7
2026-08-07,69557,472.7
2026-08-08,69557,472.7
2026-08-09,69557,472.7
2026-08-10,69557,472.7
2026-07-02,69558,335.2
2026-07-03,69558,334.8
2026-07-04,69558,334.8
2026-07-05,69558,335.2
2026-07-06,69558,335.1
2026-07-07,69558,344.6
2026-07-08,69558,354.5
2026-07-09,69558,372.6
2026-07-10,69558,386.8
2026-07-11,69558,402.6
2026-07-12,69558,419.7
2026-07-13,69558,426.3
2026-07-14,69558,426.3
2026-07-15,69558,426.3
2026-07-16,69558,426.3
2026-07-17,69558,426.3
2026-07-18,69558,426.2
2026-07-19,69558,426.2
2026-07-20,69558,426.2
2026-07-21,69558,426.2
2026-07-22,69558,426.2
2026-07-23,69558,426.2
2026-07-24,69558,426.2
2026-07-25,69558,426.1
2026-07-26,69558,427.8
2026-07-27,69558,440.8
2026-07-28,69558,454.0
2026-07-29,69558,463.6
2026-07-30,69558,472.8
2026-07-31,69558,472.7
2026-08-01,69558,472.7
2026-08-02,69558,472.7
2026-08-04,69558,472.6
2026-08-07,69558,472.7
2026-08-08,69558,472.7
2026-08-09,69558,472.7
2026-08-10,69558,472.7
2026-07-02,69559,335.1
2026-07-03,69559,332.7
2026-07-04,69559,335.4
2026-07-05,69559,335.4
2026-07-06,69559,335.4
2026-07-07,69559,335.1
2026-07-08,69559,334.2
2026-07-09,69559,334.2
2026-07-10,69559,334.2
2026-07-11,69559,335.6
2026-07-12,69559,335.6
2026-07-13,69559,335.6
2026-07-14,69559,399.9
2026-07-15,69559,416.9
2026-07-16,69559,426.3
2026-07-17,69559,426.3
2026-07-18,69559,426.3
2026-07-19,69559,426.5
2026-07-20,69559,442.1
2026-07-21,69559,459.3
2026-07-22,69559,462.2
2026-07-23,69559,462.3
2026-07-24,69559,462.3
2026-07-25,69559,461.6
2026-07-26,69559,463.4
2026-07-27,69559,463.4
2026-07-28,69559,472.7
2026-07-29,69559,472.8
2026-07-30,69559,472.8
2026-07-31,69559,472.6
2026-08-01,69559,472.6
2026-08-02,69559,472.8
2026-08-04,69559,472.7
2026-08-07,69559,472.7
2026-08-08,69559,472.6
2026-08-09,69559,472.7
2026-08-10,69559,472.7
2026-07-02,69560,334.7
2026-07-03,69560,334.7
2026-07-04,69560,334.7
2026-07-05,69560,334.9
2026-07-06,69560,327.4
2026-07-07,69560,335.5
2026-07-08,69560,333.7
2026-07-09,69560,335.1
2026-07-10,69560,358.6
2026-07-11,69560,374.8
2026-07-12,69560,388.8
2026-07-13,69560,402.5
2026-07-14,69560,418.2
2026-07-15,69560,426.4
2026-07-16,69560,426.3
2026-07-17,69560,426.3
2026-07-18,69560,426.3
2026-07-19,69560,426.2
2026-07-20,69560,426.1
2026-07-21,69560,426.2
2026-07-22,69560,426.1
2026-07-23,69560,438.1
2026-07-24,69560,452.6
2026-07-25,69560,462.3
2026-07-26,69560,462.7
2026-07-27,69560,472.8
2026-07-28,69560,472.7
2026-07-29,69560,472.8
2026-07-30,69560,472.6
2026-07-31,69560,472.7
2026-08-01,69560,472.7
2026-08-02,69560,472.7
2026-08-04,69560,472.7
2026-08-07,69560,472.7
2026-08-08,69560,472.7
2026-08-09,69560,472.7
2026-08-10,69560,472.7
2026-07-02,69561,335.2
2026-07-03,69561,335.0
2026-07-04,69561,335.0
2026-07-05,69561,334.6
2026-07-06,69561,335.0
2026-07-07,69561,334.9
2026-07-08,69561,342.5
2026-07-09,69561,359.8
2026-07-10,69561,373.8
2026-07-11,69561,389.5
2026-07-12,69561,406.7
2026-07-13,69561,421.8
2026-07-14,69561,426.3
2026-07-15,69561,426.3
2026-07-16,69561,426.3
2026-07-17,69561,426.2
2026-07-18,69561,426.2
2026-07-19,69561,426.2
2026-07-20,69561,426.2
2026-07-21,69561,426.2
2026-07-22,69561,426.1
2026-07-23,69561,426.1
2026-07-24,69561,426.2
2026-07-25,69561,438.8
2026-07-26,69561,452.5
2026-07-27,69561,462.3
2026-07-28,69561,462.2
2026-07-29,69561,462.3
2026-07-30,69561,463.2
2026-07-31,69561,472.8
2026-08-01,69561,472.7
2026-08-02,69561,472.6
2026-08-04,69561,472.6
2026-08-07,69561,472.7
2026-08-08,69561,472.7
2026-08-09,69561,472.7
2026-08-10,69561,472.7
2026-07-02,69562,335.2
2026-07-03,69562,334.9
2026-07-04,69562,334.9
2026-07-05,69562,334.5
2026-07-06,69562,335.0
2026-07-07,69562,346.8
2026-07-08,69562,356.7
2026-07-09,69562,375.0
2026-07-10,69562,389.3
2026-07-11,69562,405.1
2026-07-12,69562,424.5
2026-07-13,69562,426.3
2026-07-14,69562,426.3
2026-07-15,69562,426.3
2026-07-16,69562,426.2
2026-07-17,69562,426.2
2026-07-18,69562,426.2
2026-07-19,69562,426.2
2026-07-20,69562,426.2
2026-07-21,69562,426.2
2026-07-22,69562,426.1
2026-07-23,69562,426.2
2026-07-24,69562,426.1
2026-07-25,69562,426.1
2026-07-26,69562,426.2
2026-07-27,69562,429.8
2026-07-28,69562,451.3
2026-07-29,69562,462.4
2026-07-30,69562,462.3
2026-07-31,69562,461.3
2026-08-01,69562,472.8
2026-08-02,69562,472.6
2026-08-04,69562,472.8
2026-08-07,69562,472.7
2026-08-08,69562,472.7
2026-08-09,69562,472.7
2026-08-10,69562,472.7
2026-07-02,69563,335.5
2026-07-03,69563,335.5
2026-07-04,69563,334.9
2026-07-05,69563,335.4
2026-07-06,69563,334.9
2026-07-07,69563,342.3
2026-07-08,69563,352.1
2026-07-09,69563,369.8
2026-07-10,69563,384.0
2026-07-11,69563,399.6
2026-07-12,69563,415.2
2026-07-13,69563,426.3
2026-07-14,69563,426.3
2026-07-15,69563,426.3
2026-07-16,69563,426.3
2026-07-17,69563,426.3
2026-07-18,69563,426.2
2026-07-19,69563,426.2
2026-07-20,69563,426.2
2026-07-21,69563,426.1
2026-07-22,69563,426.1
2026-07-23,69563,426.2
2026-07-24,69563,426.1
2026-07-25,69563,426.1
2026-07-26,69563,426.2
2026-07-27,69563,426.2
2026-07-28,69563,461.8
2026-07-29,69563,462.3
2026-07-30,69563,460.9
2026-07-31,69563,472.9
2026-08-01,69563,472.6
2026-08-02,69563,472.7
2026-08-04,69563,472.6
2026-08-07,69563,472.7
2026-08-08,69563,472.7
2026-08-09,69563,472.6
2026-08-10,69563,472.7
2026-07-02,69564,335.1
2026-07-03,69564,335.2
2026-07-04,69564,335.0
2026-07-05,69564,334.9
2026-07-06,69564,335.1
2026-07-07,69564,335.2
2026-07-08,69564,334.8
2026-07-09,69564,335.0
2026-07-10,69564,335.0
2026-07-11,69564,369.4
2026-07-12,69564,384.2
2026-07-13,69564,398.9
2026-07-14,69564,414.8
2026-07-15,69564,426.4
2026-07-16,69564,426.3
2026-07-17,69564,426.3
2026-07-18,69564,426.3
2026-07-19,69564,426.2
2026-07-20,69564,426.2
2026-07-21,69564,426.1
2026-07-22,69564,426.1
2026-07-23,69564,427.1
2026-07-24,69564,427.1
2026-07-25,69564,465.6
2026-07-26,69564,472.8
2026-07-27,69564,472.7
2026-07-28,69564,472.6
2026-07-29,69564,472.6
2026-07-30,69564,472.6
2026-07-31,69564,472.6
2026-08-01,69564,472.7
2026-08-02,69564,472.7
2026-08-04,69564,472.6
2026-08-07,69564,472.7
2026-08-08,69564,472.7
2026-08-09,69564,472.8
2026-08-10,69564,472.7
2026-07-02,69565,335.3
2026-07-03,69565,334.9
2026-07-04,69565,334.9
2026-07-05,69565,334.4
2026-07-06,69565,335.1
2026-07-07,69565,335.1
2026-07-08,69565,334.6
2026-07-09,69565,335.3
2026-07-10,69565,369.1
2026-07-11,69565,380.2
2026-07-12,69565,397.5
2026-07-13,69565,412.7
2026-07-14,69565,424.8
2026-07-15,69565,426.3
2026-07-16,69565,426.3
2026-07-17,69565,426.3
2026-07-18,69565,426.2
2026-07-19,69565,426.2
2026-07-20,69565,426.1
2026-07-21,69565,426.1
2026-07-22,69565,426.1
2026-07-23,69565,426.1
2026-07-24,69565,442.1
2026-07-25,69565,451.8
2026-07-26,69565,462.2
2026-07-27,69565,462.2
2026-07-28,69565,462.3
2026-07-29,69565,461.9
2026-07-30,69565,462.1
2026-07-31,69565,462.1
2026-08-01,69565,462.1
2026-08-02,69565,472.6
2026-08-04,69565,472.8
2026-08-07,69565,472.7
2026-08-08,69565,472.7
2026-08-09,69565,472.6
2026-08-10,69565,472.9
2026-07-02,69566,335.2
2026-07-03,69566,334.9
2026-07-04,69566,335.0
2026-07-05,69566,334.4
2026-07-06,69566,335.3
2026-07-07,69566,335.0
2026-07-08,69566,335.0
2026-07-09,69566,335.1
2026-07-10,69566,337.9
2026-07-11,69566,351.5
2026-07-12,69566,369.0
2026-07-13,69566,383.8
2026-07-14,69566,399.5
2026-07-15,69566,415.5
2026-07-16,69566,426.4
2026-07-17,69566,426.2
2026-07-18,69566,426.3
2026-07-19,69566,426.2
2026-07-20,69566,429.0
2026-07-21,69566,448.1
2026-07-22,69566,459.9
2026-07-23,69566,462.3
2026-07-24,69566,462.3
2026-07-25,69566,462.0
2026-07-26,69566,468.2
2026-07-27,69566,472.7
2026-07-28,69566,472.8
2026-07-29,69566,472.8
2026-07-30,69566,472.7
2026-07-31,69566,472.7
2026-08-01,69566,472.7
2026-08-02,69566,472.7
2026-08-04,69566,472.7
2026-08-07,69566,472.7
2026-08-08,69566,472.7
2026-08-09,69566,472.7
2026-08-10,69566,472.7
2026-07-02,69567,335.2
2026-07-03,69567,335.0
2026-07-04,69567,334.9
2026-07-05,69567,334.6
2026-07-06,69567,335.2
2026-07-07,69567,334.8
2026-07-08,69567,334.7
2026-07-09,69567,334.7
2026-07-10,69567,334.7
2026-07-11,69567,334.7
2026-07-12,69567,334.7
2026-07-13,69567,334.7
2026-07-14,69567,426.3
2026-07-15,69567,426.3
2026-07-16,69567,426.3
2026-07-17,69567,426.3
2026-07-18,69567,426.2
2026-07-19,69567,426.2
2026-07-20,69567,426.2
2026-07-21,69567,425.7
2026-07-22,69567,426.2
2026-07-23,69567,426.1
2026-07-24,69567,432.0
2026-07-25,69567,445.7
2026-07-26,69567,455.3
2026-07-27,69567,462.2
2026-07-28,69567,460.7
2026-07-29,69567,472.8
2026-07-30,69567,472.8
2026-07-31,69567,472.7
2026-08-01,69567,472.7
2026-08-02,69567,472.8
2026-08-04,69567,472.7
2026-08-07,69567,472.7
2026-08-08,69567,472.7
2026-08-09,69567,472.6
2026-08-10,69567,472.7
2026-07-02,69568,335.2
2026-07-03,69568,334.9
2026-07-04,69568,335.0
2026-07-05,69568,334.6
2026-07-06,69568,335.2
2026-07-07,69568,344.8
2026-07-08,69568,355.1
2026-07-09,69568,373.9
2026-07-10,69568,388.5
2026-07-11,69568,404.3
2026-07-12,69568,424.5
2026-07-13,69568,426.3
2026-07-14,69568,426.3
2026-07-15,69568,426.3
2026-07-16,69568,426.1
2026-07-17,69568,426.2
2026-07-18,69568,426.2
2026-07-19,69568,426.2
2026-07-20,69568,426.2
2026-07-21,69568,426.1
2026-07-22,69568,426.1
2026-07-23,69568,426.2
2026-07-24,69568,425.9
2026-07-25,69568,426.1
2026-07-26,69568,426.2
2026-07-27,69568,434.9
2026-07-28,69568,455.5
2026-07-29,69568,462.3
2026-07-30,69568,462.3
2026-07-31,69568,461.0
2026-08-01,69568,472.8
2026-08-02,69568,472.6
2026-08-04,69568,472.8
2026-08-07,69568,472.8
2026-08-08,69568,472.6
2026-08-09,69568,472.6
2026-08-10,69568,472.7
2026-07-02,69569,335.3
2026-07-03,69569,335.0
2026-07-04,69569,334.9
2026-07-05,69569,334.9
2026-07-06,69569,335.1
2026-07-07,69569,335.0
